----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 63075     Episode Num: 841     Reward: -5180.00 
Total Timesteps: 63150     Episode Num: 842     Reward: -5180.00 
Total Timesteps: 63225     Episode Num: 843     Reward: -5180.00 
Total Timesteps: 63300     Episode Num: 844     Reward: -5180.00 
Total Timesteps: 63375     Episode Num: 845     Reward: -5180.00 
Total Timesteps: 63450     Episode Num: 846     Reward: -5180.00 
Total Timesteps: 63525     Episode Num: 847     Reward: -5180.00 
Total Timesteps: 63600     Episode Num: 848     Reward: -5180.00 
Total Timesteps: 63675     Episode Num: 849     Reward: -5180.00 
Total Timesteps: 63750     Episode Num: 850     Reward: -5180.00 
Total Timesteps: 63825     Episode Num: 851     Reward: -5180.00 
Total Timesteps: 63900     Episode Num: 852     Reward: -5180.00 
Total Timesteps: 63975     Episode Num: 853     Reward: -5180.00 
Total Timesteps: 64050     Episode Num: 854     Reward: -5180.00 
Total Timesteps: 64125     Episode Num: 855     Reward: -5180.00 
Total Timesteps: 64200     Episode Num: 856     Reward: -5180.00 
Total Timesteps: 64275     Episode Num: 857     Reward: -5180.00 
Total Timesteps: 64350     Episode Num: 858     Reward: -5180.00 
Total Timesteps: 64425     Episode Num: 859     Reward: -5180.00 
Total Timesteps: 64500     Episode Num: 860     Reward: -5180.00 
Total Timesteps: 64575     Episode Num: 861     Reward: -5180.00 
Total Timesteps: 64650     Episode Num: 862     Reward: -5180.00 
Total Timesteps: 64725     Episode Num: 863     Reward: -5180.00 
Total Timesteps: 64800     Episode Num: 864     Reward: -5180.00 
Total Timesteps: 64875     Episode Num: 865     Reward: -5180.00 
Total Timesteps: 64950     Episode Num: 866     Reward: -5180.00 
Total Timesteps: 65025     Episode Num: 867     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 65100     Episode Num: 868     Reward: -5180.00 
Total Timesteps: 65175     Episode Num: 869     Reward: -5180.00 
Total Timesteps: 65250     Episode Num: 870     Reward: -5180.00 
Total Timesteps: 65325     Episode Num: 871     Reward: -5180.00 
Total Timesteps: 65400     Episode Num: 872     Reward: -5180.00 
Total Timesteps: 65475     Episode Num: 873     Reward: -5180.00 
Total Timesteps: 65550     Episode Num: 874     Reward: -5180.00 
Total Timesteps: 65625     Episode Num: 875     Reward: -5180.00 
Total Timesteps: 65700     Episode Num: 876     Reward: -5180.00 
Total Timesteps: 65775     Episode Num: 877     Reward: -5180.00 
Total Timesteps: 65850     Episode Num: 878     Reward: -5180.00 
Total Timesteps: 65925     Episode Num: 879     Reward: -5180.00 
Total Timesteps: 66000     Episode Num: 880     Reward: -5180.00 
Total Timesteps: 66075     Episode Num: 881     Reward: -5180.00 
Total Timesteps: 66150     Episode Num: 882     Reward: -5180.00 
Total Timesteps: 66225     Episode Num: 883     Reward: -5180.00 
Total Timesteps: 66300     Episode Num: 884     Reward: -5180.00 
Total Timesteps: 66375     Episode Num: 885     Reward: -5180.00 
Total Timesteps: 66450     Episode Num: 886     Reward: -5180.00 
Total Timesteps: 66525     Episode Num: 887     Reward: -5180.00 
Total Timesteps: 66600     Episode Num: 888     Reward: -5180.00 
Total Timesteps: 66675     Episode Num: 889     Reward: -5180.00 
Total Timesteps: 66750     Episode Num: 890     Reward: -5180.00 
Total Timesteps: 66825     Episode Num: 891     Reward: -5180.00 
Total Timesteps: 66900     Episode Num: 892     Reward: -5180.00 
Total Timesteps: 66975     Episode Num: 893     Reward: -5180.00 
Total Timesteps: 67050     Episode Num: 894     Reward: -5180.00 
Total Timesteps: 67125     Episode Num: 895     Reward: -5180.00 
Total Timesteps: 67200     Episode Num: 896     Reward: -5180.00 
Total Timesteps: 67275     Episode Num: 897     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.00377 
Reward over the FINAL TEST PHASE: 0.00000 
--------------------------------------------------

done
