----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 226300     Episode Num: 2263     Reward: 16.32722358 
Total Timesteps: 226400     Episode Num: 2264     Reward: -177.69581169 
Total Timesteps: 226500     Episode Num: 2265     Reward: 3.75556551 
Total Timesteps: 226600     Episode Num: 2266     Reward: -225.30546247 
Total Timesteps: 226700     Episode Num: 2267     Reward: -6.85606786 
Total Timesteps: 226800     Episode Num: 2268     Reward: -326.43853779 
Total Timesteps: 226900     Episode Num: 2269     Reward: 53.48102153 
Total Timesteps: 227000     Episode Num: 2270     Reward: -23.99391036 
Total Timesteps: 227100     Episode Num: 2271     Reward: -54.54011422 
Total Timesteps: 227200     Episode Num: 2272     Reward: -305.13544733 
Total Timesteps: 227300     Episode Num: 2273     Reward: -68.92027168 
Total Timesteps: 227400     Episode Num: 2274     Reward: 147.19241369 
Total Timesteps: 227500     Episode Num: 2275     Reward: 202.13837181 
Total Timesteps: 227600     Episode Num: 2276     Reward: -9.99139292 
Total Timesteps: 227700     Episode Num: 2277     Reward: -119.89734957 
Total Timesteps: 227800     Episode Num: 2278     Reward: -6.65473189 
Total Timesteps: 227900     Episode Num: 2279     Reward: 17.02733355 
Total Timesteps: 228000     Episode Num: 2280     Reward: 54.73508198 
Total Timesteps: 228100     Episode Num: 2281     Reward: -123.86171367 
Total Timesteps: 228200     Episode Num: 2282     Reward: -7.01019345 
Total Timesteps: 228300     Episode Num: 2283     Reward: 98.89915315 
Total Timesteps: 228400     Episode Num: 2284     Reward: 107.12310755 
Total Timesteps: 228500     Episode Num: 2285     Reward: 16.90570942 
Total Timesteps: 228600     Episode Num: 2286     Reward: 33.83707577 
Total Timesteps: 228700     Episode Num: 2287     Reward: 60.75364859 
Total Timesteps: 228800     Episode Num: 2288     Reward: -214.38541389 
Total Timesteps: 228900     Episode Num: 2289     Reward: 43.56067693 
Total Timesteps: 229000     Episode Num: 2290     Reward: -191.50417367 
Total Timesteps: 229100     Episode Num: 2291     Reward: 38.45835078 
Total Timesteps: 229200     Episode Num: 2292     Reward: -60.95073316 
Total Timesteps: 229300     Episode Num: 2293     Reward: -70.65984768 
Total Timesteps: 229400     Episode Num: 2294     Reward: -185.77806467 
Total Timesteps: 229500     Episode Num: 2295     Reward: -90.70910169 
Total Timesteps: 229600     Episode Num: 2296     Reward: -4.37285360 
Total Timesteps: 229700     Episode Num: 2297     Reward: 35.93586965 
Total Timesteps: 229800     Episode Num: 2298     Reward: -41.29954014 
Total Timesteps: 229900     Episode Num: 2299     Reward: -66.72559245 
Total Timesteps: 230000     Episode Num: 2300     Reward: -6.22255453 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02762 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 230100     Episode Num: 2301     Reward: 8.68817940 
Total Timesteps: 230200     Episode Num: 2302     Reward: 102.43351618 
Total Timesteps: 230300     Episode Num: 2303     Reward: -97.66374879 
Total Timesteps: 230400     Episode Num: 2304     Reward: -76.91217920 
Total Timesteps: 230500     Episode Num: 2305     Reward: 104.36267385 
Total Timesteps: 230600     Episode Num: 2306     Reward: -20.06079055 
Total Timesteps: 230700     Episode Num: 2307     Reward: -138.32345352 
Total Timesteps: 230800     Episode Num: 2308     Reward: -76.50149501 
Total Timesteps: 230900     Episode Num: 2309     Reward: -9.66647060 
Total Timesteps: 231000     Episode Num: 2310     Reward: -49.27969975 
Total Timesteps: 231100     Episode Num: 2311     Reward: -335.98032929 
Total Timesteps: 231200     Episode Num: 2312     Reward: -32.78274403 
Total Timesteps: 231300     Episode Num: 2313     Reward: 93.71702745 
Total Timesteps: 231400     Episode Num: 2314     Reward: -151.89938219 
Total Timesteps: 231500     Episode Num: 2315     Reward: -142.57580479 
Total Timesteps: 231600     Episode Num: 2316     Reward: 31.39965275 
Total Timesteps: 231700     Episode Num: 2317     Reward: 47.51940927 
Total Timesteps: 231800     Episode Num: 2318     Reward: -2.82276737 
Total Timesteps: 231900     Episode Num: 2319     Reward: -9.96259166 
Total Timesteps: 232000     Episode Num: 2320     Reward: -8.42686087 
Total Timesteps: 232100     Episode Num: 2321     Reward: -165.06318381 
Total Timesteps: 232200     Episode Num: 2322     Reward: -413.76332930 
Total Timesteps: 232300     Episode Num: 2323     Reward: 109.13877848 
Total Timesteps: 232400     Episode Num: 2324     Reward: -183.34821448 
Total Timesteps: 232500     Episode Num: 2325     Reward: -9.26376644 
Total Timesteps: 232600     Episode Num: 2326     Reward: 47.48414469 
Total Timesteps: 232700     Episode Num: 2327     Reward: 178.92686122 
Total Timesteps: 232800     Episode Num: 2328     Reward: 124.37962728 
Total Timesteps: 232900     Episode Num: 2329     Reward: 51.02408736 
Total Timesteps: 233000     Episode Num: 2330     Reward: 107.01777956 
Total Timesteps: 233100     Episode Num: 2331     Reward: -175.80497441 
Total Timesteps: 233200     Episode Num: 2332     Reward: 67.37239222 
Total Timesteps: 233300     Episode Num: 2333     Reward: -78.64012570 
Total Timesteps: 233400     Episode Num: 2334     Reward: 122.76035734 
Total Timesteps: 233500     Episode Num: 2335     Reward: -145.56638621 
Total Timesteps: 233600     Episode Num: 2336     Reward: -5.14563994 
Total Timesteps: 233700     Episode Num: 2337     Reward: -313.09838764 
Total Timesteps: 233800     Episode Num: 2338     Reward: -162.77765395 
Total Timesteps: 233900     Episode Num: 2339     Reward: -125.90074754 
Total Timesteps: 234000     Episode Num: 2340     Reward: 2.07690941 
Total Timesteps: 234100     Episode Num: 2341     Reward: -41.78925324 
Total Timesteps: 234200     Episode Num: 2342     Reward: 79.15506607 
Total Timesteps: 234300     Episode Num: 2343     Reward: -263.28369984 
Total Timesteps: 234400     Episode Num: 2344     Reward: -209.24376702 
Total Timesteps: 234500     Episode Num: 2345     Reward: -315.80154821 
Total Timesteps: 234600     Episode Num: 2346     Reward: -26.27645768 
Total Timesteps: 234700     Episode Num: 2347     Reward: -81.96532570 
Total Timesteps: 234800     Episode Num: 2348     Reward: 129.02561272 
Total Timesteps: 234900     Episode Num: 2349     Reward: 36.22901011 
Total Timesteps: 235000     Episode Num: 2350     Reward: 2.35028170 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02553 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 235100     Episode Num: 2351     Reward: -79.76944988 
Total Timesteps: 235200     Episode Num: 2352     Reward: -13.54782940 
Total Timesteps: 235300     Episode Num: 2353     Reward: -4.32707637 
Total Timesteps: 235400     Episode Num: 2354     Reward: -51.34552113 
Total Timesteps: 235500     Episode Num: 2355     Reward: -65.03513479 
Total Timesteps: 235600     Episode Num: 2356     Reward: 110.47942691 
Total Timesteps: 235700     Episode Num: 2357     Reward: -35.23158182 
Total Timesteps: 235800     Episode Num: 2358     Reward: 28.37575898 
Total Timesteps: 235900     Episode Num: 2359     Reward: -83.98833203 
Total Timesteps: 236000     Episode Num: 2360     Reward: -160.93526574 
Total Timesteps: 236100     Episode Num: 2361     Reward: 6.77867607 
Total Timesteps: 236200     Episode Num: 2362     Reward: 104.96943182 
Total Timesteps: 236300     Episode Num: 2363     Reward: -32.13081288 
Total Timesteps: 236400     Episode Num: 2364     Reward: 71.64387021 
Total Timesteps: 236500     Episode Num: 2365     Reward: 135.97401589 
Total Timesteps: 236600     Episode Num: 2366     Reward: -242.04925028 
Total Timesteps: 236700     Episode Num: 2367     Reward: 32.80909233 
Total Timesteps: 236800     Episode Num: 2368     Reward: -150.12114120 
Total Timesteps: 236900     Episode Num: 2369     Reward: 57.17432042 
Total Timesteps: 237000     Episode Num: 2370     Reward: -98.03908937 
Total Timesteps: 237100     Episode Num: 2371     Reward: 77.74700329 
Total Timesteps: 237200     Episode Num: 2372     Reward: -110.84879732 
Total Timesteps: 237300     Episode Num: 2373     Reward: -33.95850324 
Total Timesteps: 237400     Episode Num: 2374     Reward: -16.06210982 
Total Timesteps: 237500     Episode Num: 2375     Reward: 95.77636034 
Total Timesteps: 237600     Episode Num: 2376     Reward: -182.60128369 
Total Timesteps: 237700     Episode Num: 2377     Reward: -11.49791428 
Total Timesteps: 237800     Episode Num: 2378     Reward: 117.68355139 
Total Timesteps: 237900     Episode Num: 2379     Reward: 6.22235955 
Total Timesteps: 238000     Episode Num: 2380     Reward: 46.51566400 
Total Timesteps: 238100     Episode Num: 2381     Reward: -9.94687615 
Total Timesteps: 238200     Episode Num: 2382     Reward: 4.14146451 
Total Timesteps: 238300     Episode Num: 2383     Reward: -35.48561306 
Total Timesteps: 238400     Episode Num: 2384     Reward: -66.47564018 
Total Timesteps: 238500     Episode Num: 2385     Reward: -261.39209852 
Total Timesteps: 238600     Episode Num: 2386     Reward: -267.11951937 
Total Timesteps: 238700     Episode Num: 2387     Reward: 18.51076905 
Total Timesteps: 238800     Episode Num: 2388     Reward: 113.74835465 
Total Timesteps: 238900     Episode Num: 2389     Reward: -8.30610527 
Total Timesteps: 239000     Episode Num: 2390     Reward: -122.58002600 
Total Timesteps: 239100     Episode Num: 2391     Reward: -185.19364819 
Total Timesteps: 239200     Episode Num: 2392     Reward: 8.01702872 
Total Timesteps: 239300     Episode Num: 2393     Reward: -14.56164814 
Total Timesteps: 239400     Episode Num: 2394     Reward: -73.78287424 
Total Timesteps: 239500     Episode Num: 2395     Reward: 124.95362513 
Total Timesteps: 239600     Episode Num: 2396     Reward: -156.01597854 
Total Timesteps: 239700     Episode Num: 2397     Reward: -66.71738101 
Total Timesteps: 239800     Episode Num: 2398     Reward: -30.32176830 
Total Timesteps: 239900     Episode Num: 2399     Reward: -127.70976070 
Total Timesteps: 240000     Episode Num: 2400     Reward: 37.91783439 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02300 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 240100     Episode Num: 2401     Reward: -66.14847226 
Total Timesteps: 240200     Episode Num: 2402     Reward: 24.56272300 
Total Timesteps: 240300     Episode Num: 2403     Reward: 77.61434207 
Total Timesteps: 240400     Episode Num: 2404     Reward: -31.33803536 
Total Timesteps: 240500     Episode Num: 2405     Reward: -129.32051425 
Total Timesteps: 240600     Episode Num: 2406     Reward: -7.90497958 
Total Timesteps: 240700     Episode Num: 2407     Reward: 81.34183394 
Total Timesteps: 240800     Episode Num: 2408     Reward: -116.78031759 
Total Timesteps: 240900     Episode Num: 2409     Reward: 147.29072253 
Total Timesteps: 241000     Episode Num: 2410     Reward: 19.95893670 
Total Timesteps: 241100     Episode Num: 2411     Reward: -301.59340620 
Total Timesteps: 241200     Episode Num: 2412     Reward: -25.13968480 
Total Timesteps: 241300     Episode Num: 2413     Reward: -228.38140934 
Total Timesteps: 241400     Episode Num: 2414     Reward: -15.79483786 
Total Timesteps: 241500     Episode Num: 2415     Reward: 10.75048155 
Total Timesteps: 241600     Episode Num: 2416     Reward: -10.59116031 
Total Timesteps: 241700     Episode Num: 2417     Reward: -170.30288710 
Total Timesteps: 241800     Episode Num: 2418     Reward: -224.69019444 
Total Timesteps: 241900     Episode Num: 2419     Reward: 116.62509333 
Total Timesteps: 242000     Episode Num: 2420     Reward: -144.42637886 
Total Timesteps: 242100     Episode Num: 2421     Reward: 28.80399471 
Total Timesteps: 242200     Episode Num: 2422     Reward: -115.44006187 
Total Timesteps: 242300     Episode Num: 2423     Reward: -307.38153592 
Total Timesteps: 242400     Episode Num: 2424     Reward: -81.89600909 
Total Timesteps: 242500     Episode Num: 2425     Reward: -52.50005900 
Total Timesteps: 242600     Episode Num: 2426     Reward: -319.62171259 
Total Timesteps: 242700     Episode Num: 2427     Reward: -126.37094095 
Total Timesteps: 242800     Episode Num: 2428     Reward: 132.63440620 
Total Timesteps: 242900     Episode Num: 2429     Reward: -272.58538433 
Total Timesteps: 243000     Episode Num: 2430     Reward: -270.46447823 
Total Timesteps: 243100     Episode Num: 2431     Reward: -40.47658909 
Total Timesteps: 243200     Episode Num: 2432     Reward: -24.29721926 
Total Timesteps: 243300     Episode Num: 2433     Reward: -52.42507645 
Total Timesteps: 243400     Episode Num: 2434     Reward: -213.68850669 
Total Timesteps: 243500     Episode Num: 2435     Reward: -27.46081479 
Total Timesteps: 243600     Episode Num: 2436     Reward: -48.29790044 
Total Timesteps: 243700     Episode Num: 2437     Reward: 119.02287617 
Total Timesteps: 243800     Episode Num: 2438     Reward: -173.89333469 
Total Timesteps: 243900     Episode Num: 2439     Reward: -159.51432970 
Total Timesteps: 244000     Episode Num: 2440     Reward: -145.40880644 
Total Timesteps: 244100     Episode Num: 2441     Reward: -283.23266334 
Total Timesteps: 244200     Episode Num: 2442     Reward: 86.59395302 
Total Timesteps: 244300     Episode Num: 2443     Reward: -112.51613755 
Total Timesteps: 244400     Episode Num: 2444     Reward: -194.54787143 
Total Timesteps: 244500     Episode Num: 2445     Reward: -74.14973293 
Total Timesteps: 244600     Episode Num: 2446     Reward: -62.07962177 
Total Timesteps: 244700     Episode Num: 2447     Reward: 47.90809163 
Total Timesteps: 244800     Episode Num: 2448     Reward: -13.04269320 
Total Timesteps: 244900     Episode Num: 2449     Reward: -374.39250320 
Total Timesteps: 245000     Episode Num: 2450     Reward: -16.66604325 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.02077 
Mean Absolute Deviation of action: 0.00000 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 245100     Episode Num: 2451     Reward: -180.80075750 
Total Timesteps: 245200     Episode Num: 2452     Reward: -39.76205818 
Total Timesteps: 245300     Episode Num: 2453     Reward: 23.82004589 
Total Timesteps: 245400     Episode Num: 2454     Reward: 32.26091069 
Total Timesteps: 245500     Episode Num: 2455     Reward: 243.24800223 
Total Timesteps: 245600     Episode Num: 2456     Reward: 110.83330552 
Total Timesteps: 245700     Episode Num: 2457     Reward: -104.86640036 
Total Timesteps: 245800     Episode Num: 2458     Reward: 104.80202140 
Total Timesteps: 245900     Episode Num: 2459     Reward: -218.02877919 
Total Timesteps: 246000     Episode Num: 2460     Reward: -123.08540728 
Total Timesteps: 246100     Episode Num: 2461     Reward: 33.16638391 
Total Timesteps: 246200     Episode Num: 2462     Reward: 145.55414715 
